COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Switzerland,1972,11674,2928
Switzerland,1973,12686,2920
Switzerland,1974,13141,2920
Switzerland,1975,12225.125,2920
Switzerland,1976,11489.875,2928
Switzerland,1977,15441.75,2920
Switzerland,1978,12518.5,2920
Switzerland,1979,13879.125,2920
Switzerland,1980,12841.25,2928
Switzerland,1981,14721,2920
Switzerland,1982,12810,2920
Switzerland,1983,12370.25,2920
Switzerland,1984,12596.625,2928
Switzerland,1985,11289.75,2920
Switzerland,1986,13946.125,2920
Switzerland,1987,13789.5,2920
Switzerland,1988,15455.75,2928
Switzerland,1989,11367.125,2920
Switzerland,1990,14011.75,2920
Switzerland,1991,11997.75,2920
Switzerland,1992,13780.875,2928
Switzerland,1993,14028,2920
Switzerland,1994,15126.125,2920
Switzerland,1995,15752,2920
Switzerland,1996,13021.125,2928
Switzerland,1997,12648.875,2920
Switzerland,1998,13244.375,2920
Switzerland,1999,17596.375,2920
Switzerland,2000,15393.875,2928
Switzerland,2001,15955.875,2920
Switzerland,2002,17028.875,2920
Switzerland,2003,10754.125,2920
Switzerland,2004,12694.75,2928
Switzerland,2005,11525.4465,2886
Switzerland,2006,13565.125,2920
Switzerland,2007,14683.375,2920
Switzerland,2008,14619.875,2928
Switzerland,2009,12422.5,2920
Switzerland,2010,12859.125,2920
Switzerland,2011,11504.875,2920
Switzerland,2012,14477.5139,2957
Switzerland,2013,12921.361300000002,3281
Switzerland,2014,13610.2781,3241
Switzerland,2015,11062.8058,3227
Switzerland,2016,14670.0019,3045
Switzerland,2017,13817.333299999997,3013
Switzerland,2018,13069.333299999998,3122
Switzerland,2019,14621.375400000004,3148
Switzerland,2020,2448.2788,459
Syrian Arab Republic,1914,429,365
Syrian Arab Republic,1915,222,90
Syrian Arab Republic,1928,1816.8332,691
Syrian Arab Republic,1929,4109.6883,1947
Syrian Arab Republic,1930,1751.9048,1325
Syrian Arab Republic,1931,1371.1667,519
Syrian Arab Republic,1932,3000.5,1585
Syrian Arab Republic,1933,3001.3332999999993,1847
Syrian Arab Republic,1934,5438,1764
Syrian Arab Republic,1935,5145.6667,1855
Syrian Arab Republic,1936,4423.333599999999,1921
Syrian Arab Republic,1937,3428.0000999999993,2009
Syrian Arab Republic,1938,4728.3338,2128
Syrian Arab Republic,1939,3369.0000000000005,2098
Syrian Arab Republic,1940,4673.5,1433
Syrian Arab Republic,1941,1005,604
Syrian Arab Republic,1944,2280,367
Syrian Arab Republic,1945,2543.3333000000002,819
Syrian Arab Republic,1946,665,149
Syrian Arab Republic,1947,1010,303
Syrian Arab Republic,1948,1440,152
Syrian Arab Republic,1950,310,91
Syrian Arab Republic,1951,490,120
Syrian Arab Republic,1954,533,124
Syrian Arab Republic,1955,1353.0001,606
Syrian Arab Republic,1956,3160.8331999999996,1129
Syrian Arab Republic,1957,4260.4000000000005,1549
Syrian Arab Republic,1958,2995.8,1579
Syrian Arab Republic,1959,2747.2,1639
Syrian Arab Republic,1960,1017.0165999999999,1267
Syrian Arab Republic,1961,1037.5333,1433
Syrian Arab Republic,1962,4937.9998,1034
Syrian Arab Republic,1963,4658.9996,1064
Syrian Arab Republic,1964,3861.0000000000005,1067
Syrian Arab Republic,1965,4576.75,1460
Syrian Arab Republic,1966,3733.75,1460
Syrian Arab Republic,1967,5246.5,1460
Syrian Arab Republic,1968,5994.5,1464
Syrian Arab Republic,1969,5595,1460
Syrian Arab Republic,1970,2832.25,1460
Syrian Arab Republic,1971,4477.25,1460
Syrian Arab Republic,1972,3511.5,1464
Syrian Arab Republic,1973,2753.5,1462
Syrian Arab Republic,1974,5963.1,1462
Syrian Arab Republic,1975,4591.333,2190
Syrian Arab Republic,1976,7489.999600000003,1098
Syrian Arab Republic,1977,4017.4996,1101
Syrian Arab Republic,1978,4603.333100000001,1095
Syrian Arab Republic,1979,5062.999500000001,1099
Syrian Arab Republic,1980,4172.4997,1100
Syrian Arab Republic,1981,5766.665999999999,1094
Syrian Arab Republic,1982,3385.7667,1693
Syrian Arab Republic,1983,4099.019,1573
Syrian Arab Republic,1984,3680.3858,1866
Syrian Arab Republic,1985,3391.7900999999997,1679
Syrian Arab Republic,1986,3229.2474999999995,1618
Syrian Arab Republic,1987,4425.0922,1554
Syrian Arab Republic,1988,6019.833199999999,1328
Syrian Arab Republic,1989,2771.7738000000004,1438
Syrian Arab Republic,1990,2444.2405,1857
Syrian Arab Republic,1991,4026.2670000000007,2107
Syrian Arab Republic,1992,3101.5597000000002,2149
Syrian Arab Republic,1993,2678.9480000000003,2190
Syrian Arab Republic,1994,4626.3068,2190
Syrian Arab Republic,1995,2419.3169,2187
Syrian Arab Republic,1996,4087.8599000000004,2213
Syrian Arab Republic,1997,2991.3764,2255
Syrian Arab Republic,1998,2850.7360999999996,2182
Syrian Arab Republic,1999,1977.9973,975
Syrian Arab Republic,2000,3893.25,186
Syrian Arab Republic,2001,3783.0834000000004,261
Syrian Arab Republic,2002,2768.6714999999995,647
Syrian Arab Republic,2003,3565.1785000000004,1486
Syrian Arab Republic,2004,2127.3808999999997,1199
Syrian Arab Republic,2005,2108.0809,595
Syrian Arab Republic,2006,5760.6333,178
Syrian Arab Republic,2007,2726.1333000000004,122
Syrian Arab Republic,2008,4619.250099999999,91
Syrian Arab Republic,2009,4705.9166,147
Syrian Arab Republic,2010,2879.6666,70
Syrian Arab Republic,2011,9481.3166,198
Syrian Arab Republic,2012,5204.833500000001,227
Syrian Arab Republic,2013,1838.9167,207
Syrian Arab Republic,2014,5696.8333999999995,186
Syrian Arab Republic,2015,3882.8333000000002,147
Syrian Arab Republic,2016,5939.1667,94
Syrian Arab Republic,2017,3674,77
Syrian Arab Republic,2018,6761.1667,92
Syrian Arab Republic,2019,4739.9167,84
Syrian Arab Republic,2020,2183.5,39
Tajikistan,1895,409,338
Tajikistan,1896,159,255
Tajikistan,1897,815,338
Tajikistan,1898,772.5,405
Tajikistan,1899,1744,693
Tajikistan,1900,1538.5,677
Tajikistan,1901,854.5,614
Tajikistan,1902,1731.5,659
Tajikistan,1903,1409.5,689
Tajikistan,1904,1275,572
Tajikistan,1905,2190,363
Tajikistan,1906,356.5,383
Tajikistan,1907,1505,581
Tajikistan,1908,1584,686
Tajikistan,1909,1105,704
Tajikistan,1910,7574,706
Tajikistan,1911,721,717
Tajikistan,1912,995.5,722
Tajikistan,1913,1309,706
Tajikistan,1914,1223.5,694
Tajikistan,1915,939,712
Tajikistan,1916,581,716
Tajikistan,1917,262,536
Tajikistan,1923,56,104
Tajikistan,1924,1109,330
Tajikistan,1925,897,497
Tajikistan,1926,3219.5,559
Tajikistan,1927,2474.6666999999998,829
Tajikistan,1928,4231.5,689
Tajikistan,1929,4401.1666000000005,625
Tajikistan,1930,2667.1000000000004,1785
Tajikistan,1931,4318.9666,1363
Tajikistan,1932,3085.3837999999996,1292
Tajikistan,1933,2783.9521999999997,1538
Tajikistan,1934,2725.6670999999997,2419
Tajikistan,1935,3060.3456999999994,1988
Tajikistan,1936,2653.4446,9382
Tajikistan,1937,3374.2186,9585
Tajikistan,1938,3373.746899999999,8308
Tajikistan,1939,3130.9181,8867
Tajikistan,1940,3346.2708000000002,10588
Tajikistan,1941,3806.699299999999,10574
Tajikistan,1942,4483.813399999999,10865
Tajikistan,1943,4124.9621,10848
Tajikistan,1944,3183.8518,10834
Tajikistan,1945,4111.7824,10621
Tajikistan,1946,2488.1291,10314
Tajikistan,1947,2843.2923,11487
Tajikistan,1948,4235.6784,12135
Tajikistan,1949,4811.529399999999,12715
Tajikistan,1950,2924.7996999999996,12656
Tajikistan,1951,4370.5059,12859
Tajikistan,1952,4676.9639,13580
Tajikistan,1953,6398.217600000001,13493
Tajikistan,1954,4636.445,13585
Tajikistan,1955,4212.767,13314
Tajikistan,1956,3858.032900000001,13659
Tajikistan,1957,4882.056300000001,13643
Tajikistan,1958,5403.1814,13961
Tajikistan,1959,4430.156300000001,15834
Tajikistan,1960,4431.251699999999,16943
Tajikistan,1961,3523.4579,16873
Tajikistan,1962,4277.948,17420
Tajikistan,1963,4476.8456,18030
Tajikistan,1964,5099.0348,18240
Tajikistan,1965,4296.2733,17688
Tajikistan,1966,5016.1904,17563
Tajikistan,1967,4802.799899999999,17978
Tajikistan,1968,5343.758600000001,18068
Tajikistan,1969,7285.748699999999,18405
Tajikistan,1970,4017.942400000001,18565
Tajikistan,1971,2895.8740000000003,18672
Tajikistan,1972,5015.576399999999,18789
Tajikistan,1973,4475.7214,19090
Tajikistan,1974,4072.4526,19234
Tajikistan,1975,4474.757,19359
Tajikistan,1976,4953.8906,19448
Tajikistan,1977,4546.2543,20258
Tajikistan,1978,4590.798500000001,20466
Tajikistan,1979,4367.3571999999995,20522
Tajikistan,1980,4381.4467,20871
Tajikistan,1981,5383.9287,20643
Tajikistan,1982,4552.4276,20656
Tajikistan,1983,4078.6158000000005,20804
Tajikistan,1984,4940.023700000001,20608
Tajikistan,1985,4246.8863,21104
Tajikistan,1986,4195.746099999999,21078
Tajikistan,1987,5853.7573999999995,19529
Tajikistan,1988,4587.541499999998,20562
Tajikistan,1989,4421.1097,20015
Tajikistan,1990,4499.8358,19303
Tajikistan,1991,5989.302599999999,10575
Tajikistan,1992,4100.8796,2052
Tajikistan,1993,5047.1914,1823
Tajikistan,1994,3674.4120999999996,1943
Tajikistan,1995,2482.7166,1384
Tajikistan,1996,3371.9165999999996,944
Tajikistan,1997,3149.3333999999995,390
Tajikistan,1998,2776.5,9
Tajikistan,1999,5,13
Tajikistan,2000,439,6
Tajikistan,2001,668,18
Tajikistan,2002,1759.5,106
Tajikistan,2003,91,221
Tajikistan,2004,820,307
Tajikistan,2005,0,226
Tajikistan,2008,61,1
Tajikistan,2010,145,4
Tajikistan,2011,192,3
Tajikistan,2012,10,2
Tajikistan,2013,0,9
Tajikistan,2014,9252.2252,539
Tajikistan,2015,8883.564599999998,642
Tajikistan,2016,7816.9436000000005,654
Tajikistan,2017,8629.0507,598
Tajikistan,2018,6147.588299999999,609
Tajikistan,2019,8394.500699999999,635
Tajikistan,2020,1865.2938,153
United Republic of Tanzania,1950,10376.599999999999,1823
United Republic of Tanzania,1951,13663.7337,1978
United Republic of Tanzania,1952,8848.4998,2196
United Republic of Tanzania,1953,9508.5002,2190
United Republic of Tanzania,1954,9544.3334,2190
United Republic of Tanzania,1955,10395.4667,2189
United Republic of Tanzania,1956,8538.7,2195
United Republic of Tanzania,1957,11264.2618,2526
United Republic of Tanzania,1958,8978.25,2920
United Republic of Tanzania,1959,8814.040600000002,3254
United Republic of Tanzania,1960,10581.799999999997,3660
United Republic of Tanzania,1961,13376.8111,3618
United Republic of Tanzania,1962,10286.6333,3649
United Republic of Tanzania,1963,12491.300000000001,3650
United Republic of Tanzania,1964,10133.800000000001,3660
United Republic of Tanzania,1965,9084.5667,3649
United Republic of Tanzania,1966,9491.622200000002,3648
United Republic of Tanzania,1967,12144.799999999997,3650
United Republic of Tanzania,1968,13169.911100000001,3659
United Republic of Tanzania,1969,9106.900000000001,3650
United Republic of Tanzania,1970,10610.266599999999,3645
United Republic of Tanzania,1971,8681.2181,3741
United Republic of Tanzania,1972,10870.2726,4026
United Republic of Tanzania,1973,9035.247,4033
United Republic of Tanzania,1974,8598.6764,4061
United Republic of Tanzania,1975,8651.9171,4021
United Republic of Tanzania,1976,8705.59,4112
United Republic of Tanzania,1977,10696.2524,4195
United Republic of Tanzania,1978,12554.172700000001,4190
United Republic of Tanzania,1979,11570.0159,4179
United Republic of Tanzania,1980,8290.8894,3878
United Republic of Tanzania,1981,10236.434500000001,4123
United Republic of Tanzania,1982,11659.1211,3895
United Republic of Tanzania,1983,8806.246399999998,3944
United Republic of Tanzania,1984,9250.124899999999,3914
United Republic of Tanzania,1985,9620.871,4048
United Republic of Tanzania,1986,11344.252199999999,4031
United Republic of Tanzania,1987,8668.909499999998,4232
United Republic of Tanzania,1988,10869.2333,4329
United Republic of Tanzania,1989,10810.6478,4076
United Republic of Tanzania,1990,13894.772699999998,882
United Republic of Tanzania,1991,18618.9165,366
United Republic of Tanzania,1992,9903.4999,236
United Republic of Tanzania,1993,3050,215
United Republic of Tanzania,1994,10653.2833,359
United Republic of Tanzania,1995,16585.233500000002,459
United Republic of Tanzania,1996,9797.8332,432
United Republic of Tanzania,1997,20074.483200000002,570
United Republic of Tanzania,1998,11091.8167,463
United Republic of Tanzania,1999,1078,47
United Republic of Tanzania,2000,8779.6667,159
United Republic of Tanzania,2001,7953.0667,314
United Republic of Tanzania,2002,13703.750299999998,693
United Republic of Tanzania,2003,5807.9262,1429
United Republic of Tanzania,2004,10399.7429,1482
United Republic of Tanzania,2005,17502.6121,898
United Republic of Tanzania,2006,18498.3048,920
United Republic of Tanzania,2007,20722.835799999997,818
United Republic of Tanzania,2008,15944.9122,800
United Republic of Tanzania,2009,15824.0146,763
United Republic of Tanzania,2010,12202.4311,578
United Republic of Tanzania,2011,19713.267,793
United Republic of Tanzania,2012,17776.4521,725
United Republic of Tanzania,2013,18719.690499999997,777
United Republic of Tanzania,2014,18585.371699999996,822
United Republic of Tanzania,2015,20252.8261,678
United Republic of Tanzania,2016,19292.750099999997,673
United Republic of Tanzania,2017,23167.8121,915
United Republic of Tanzania,2018,26753.200299999997,881
United Republic of Tanzania,2019,25582.661799999998,911
United Republic of Tanzania,2020,5331.9812,274
Thailand,1943,24524.7499,878
Thailand,1944,25221.500499999995,704
Thailand,1945,26604.499600000003,698
Thailand,1946,33380.5832,816
Thailand,1947,31080.000399999997,641
Thailand,1948,26323.749999999996,839
Thailand,1949,25196.6664,843
Thailand,1950,27270.7499,886
Thailand,1951,17908.8346,13995
Thailand,1952,17180.135399999996,14754
Thailand,1953,18666.0408,14481
Thailand,1954,15842.3954,15677
Thailand,1955,15699.7254,15799
Thailand,1956,17268.503399999998,15805
Thailand,1957,15866.814800000004,15650
Thailand,1958,14501.1281,15708
Thailand,1959,16042.046500000002,15643
Thailand,1960,16049.211800000003,15761
Thailand,1961,17388.762,15855
Thailand,1962,15901.1808,15875
Thailand,1963,16214.2704,15743
Thailand,1964,16398.5295,16183
Thailand,1965,15550.360200000001,16369
Thailand,1966,17838.099499999997,18032
Thailand,1967,14301.648599999999,18246
Thailand,1968,14329.675200000001,15738
Thailand,1969,16308.077100000002,15573
Thailand,1970,19090.5218,15586
Thailand,1971,16305.9339,15658
Thailand,1972,15281.2886,15941
Thailand,1973,15998.044600000001,16527
Thailand,1974,16575.553499999998,16735
Thailand,1975,18156.173999999995,15790
Thailand,1976,15929.0188,16024
Thailand,1977,13834.633,16708
Thailand,1978,15691.0662,16671
Thailand,1979,12927.73,16751
Thailand,1980,16160.1523,16779
Thailand,1981,15330.057200000001,16429
Thailand,1982,15101.441900000002,16506
Thailand,1983,16190.8508,16653
Thailand,1984,15188.0193,16781
Thailand,1985,15651.939899999998,16574
Thailand,1986,16229.1934,14040
Thailand,1987,14732.974999999999,14748
Thailand,1988,16988.2915,15411
Thailand,1989,14024.7664,15359
Thailand,1990,15577.021999999997,15606
Thailand,1991,14244.8315,15383
Thailand,1992,13781.796999999999,15504
Thailand,1993,15148.111699999998,15040
Thailand,1994,21081.279400000003,14736
Thailand,1995,15943.885600000001,15280
Thailand,1996,16732.3333,15557
Thailand,1997,13964.667699999998,15446
Thailand,1998,15179.9986,15390
Thailand,1999,2199.1669,3693
Thailand,2000,20899.496000000003,8156
Thailand,2001,17955.1999,7827
Thailand,2002,18181.762699999996,9998
Thailand,2003,16069.1538,15972
Thailand,2004,15051.482300000001,16037
Thailand,2005,22224.180200000003,12867
Thailand,2006,28784.323000000008,7999
Thailand,2007,28896.6566,7780
Thailand,2008,30539.371499999997,8731
Thailand,2009,28906.339599999996,8077
Thailand,2010,31405.5982,8017
Thailand,2011,34304.7875,8791
Thailand,2012,29857.1991,8371
Thailand,2013,31073.3177,8159
Thailand,2014,28517.8909,7726
Thailand,2015,24615.035299999996,7210
Thailand,2016,29708.0097,7681
Thailand,2017,35411.8096,8992
Thailand,2018,28996.991799999996,8520
Thailand,2019,26615.748999999996,7160
Thailand,2020,1848.2155,309
Togo,1945,9428.332900000001,1078
Togo,1946,9152.8333,1068
Togo,1947,14333.25,1460
Togo,1948,11649.25,1461
Togo,1949,15456,1460
Togo,1950,9787.75,1460
Togo,1951,13097.25,1458
Togo,1952,13195.1667,1460
Togo,1953,13425.75,1460
Togo,1954,11043.85,1582
Togo,1955,14124.2,1825
Togo,1956,9518.8,1830
Togo,1957,14771.999999999996,1824
Togo,1958,9710.399999999996,1825
Togo,1959,12778.4,1825
Togo,1960,13113,1830
Togo,1961,9717,1825
Togo,1962,14332.4,1672
Togo,1963,15829.899999999998,1552
Togo,1964,10478.6,1830
Togo,1965,11913.199999999999,1825
Togo,1967,12832.45,1824
Togo,1968,16056.999999999998,1829
Togo,1969,11107.999999999996,1825
Togo,1970,12052.600000000002,1825
Togo,1971,11297.599999999999,1825
Togo,1972,9820.6,1829
Togo,1973,10513.283100000002,1038
Togo,1974,11236.566700000001,1430
Togo,1975,8649,412
Togo,1976,9118.8166,705
Togo,1977,6930.9145,1674
Togo,1978,8927.6713,1813
Togo,1979,11230.4168,2143
Togo,1980,10543.071699999999,2117
Togo,1981,8839.300000000001,1645
Togo,1982,18563.950100000002,599
Togo,1983,15628.6003,553
Togo,1984,15887.3,369
Togo,1985,15605.499700000002,569
Togo,1986,13308.8167,639
Togo,1987,13284.0072,620
Togo,1988,15344.962200000002,794
Togo,1989,15595.8785,919
Togo,1990,17434.9989,803
Togo,1991,11599.2734,613
Togo,1992,17838.468,684
Togo,1993,13700.9522,605
Togo,1994,19923.892499999998,990
Togo,1995,16023.438099999998,989
Togo,1996,11839.0762,569
Togo,1997,12571.475000000002,755
Togo,1998,10952.1928,1381
Togo,1999,1760.8452,139
Togo,2000,8913.1836,241
Togo,2001,10461.5833,309
Togo,2002,12493.7335,573
Togo,2003,10669.866499999998,1148
Togo,2004,11242.7264,1322
Togo,2005,12195.512200000001,591
Togo,2006,10399.5,271
Togo,2007,14592.4167,420
Togo,2008,9926.5335,398
Togo,2009,18784.940599999998,491
Togo,2010,18441.193400000004,775
Togo,2011,13732.711999999998,700
Togo,2012,17127.800399999996,666
Togo,2013,14120.000199999999,417
Togo,2014,13859.883399999999,440
Togo,2015,12846.300000000001,534
Togo,2016,18418.8831,621
Togo,2017,17600.850100000003,604
Togo,2018,16068.4427,789
Togo,2019,16545.666299999997,854
Tokelau,1976,1179,2
Tokelau,1977,3370,4
Tokelau,1978,823,2
Tokelau,1979,5629,239
Tokelau,1980,3632,221
Tokelau,1981,3592,167
Tokelau,1984,1701,24
Tokelau,1985,10386,111
Tokelau,1986,7956,59
Tokelau,1987,12415,114
Tokelau,1988,11087,100
Tokelau,1989,3203,43
Tokelau,1990,2195,21
Tokelau,1991,14259,140
Tokelau,1992,7149,60
Tokelau,1993,6720,55
Tokelau,1994,1380,8
Tokelau,1995,2558,23
Tonga,1973,1448,6
Tonga,1974,5803,14
Tonga,1975,8009,15
Tonga,1976,2024,13
Tonga,1977,3058,4
Tonga,1978,4339,8
Tonga,1979,3120,282
Tonga,1980,5369,318
Tonga,1981,2082,315
Tonga,1982,14429,211
Tonga,1983,10371,222
Tonga,1984,13701,250
Tonga,1985,12392,218
Tonga,1986,11450,219
Tonga,1987,7753,233
Tonga,1988,17399,292
Tonga,1989,22229,277
Tonga,1990,11654,256
Tonga,1991,12736,268
Tonga,1992,8391,279
Tonga,1993,13636,291
Tonga,1994,10305,290
Tonga,1995,20,2
Trinidad and Tobago,1945,14910,295
Trinidad and Tobago,1946,3383,155
Trinidad and Tobago,1947,11389,365
Trinidad and Tobago,1948,17460,365
Trinidad and Tobago,1949,18010,687
Trinidad and Tobago,1950,15347,361
Trinidad and Tobago,1951,21789,363
Trinidad and Tobago,1952,13373,365
Trinidad and Tobago,1953,15995,365
Trinidad and Tobago,1954,15991,360
Trinidad and Tobago,1955,2530,161
Trinidad and Tobago,1973,0,3
Trinidad and Tobago,1974,427,2
Trinidad and Tobago,1978,16445,13
Trinidad and Tobago,1979,3543,50
Trinidad and Tobago,1980,5181,26
Trinidad and Tobago,1981,361,2
Trinidad and Tobago,1982,4819,55
Trinidad and Tobago,1983,10107,221
Trinidad and Tobago,1984,8850,264
Trinidad and Tobago,1985,14712,219
Trinidad and Tobago,1986,9336,205
Trinidad and Tobago,1987,9354,269
Trinidad and Tobago,1988,12341,261
Trinidad and Tobago,1989,10772,245
Trinidad and Tobago,1990,10740,258
Trinidad and Tobago,1991,10305,273
Trinidad and Tobago,1992,39196,350
Trinidad and Tobago,1993,11544,316
Trinidad and Tobago,1994,10537,341
Trinidad and Tobago,1995,15062,341
Trinidad and Tobago,1996,13626,311
Trinidad and Tobago,1997,8852,271
Trinidad and Tobago,1998,10852,264
Trinidad and Tobago,1999,328,14
Trinidad and Tobago,2000,2449,107
Trinidad and Tobago,2001,3856,169
Trinidad and Tobago,2002,7197,190
Trinidad and Tobago,2003,8755,261
Trinidad and Tobago,2004,12119,256
Trinidad and Tobago,2005,14918,332
Trinidad and Tobago,2006,18927,346
Trinidad and Tobago,2007,16261,354
Trinidad and Tobago,2008,10224,301
Trinidad and Tobago,2009,14484,346
Trinidad and Tobago,2010,19143,346
Trinidad and Tobago,2011,17040,354
Trinidad and Tobago,2012,17198,354
Trinidad and Tobago,2013,16409,345
Trinidad and Tobago,2015,14741,330
Trinidad and Tobago,2016,14031,357
Trinidad and Tobago,2017,18441,357
Trinidad and Tobago,2018,12147,218
Trinidad and Tobago,2019,11799,350
Trinidad and Tobago,2020,983,64
Tromelin Island [France],1973,856,38
Tromelin Island [France],1974,2952,110
Tromelin Island [France],1975,121,7
Tromelin Island [France],1976,502,74
Tromelin Island [France],1977,5331,274
Tromelin Island [France],1978,8010,329
Tromelin Island [France],1979,11336,340
Tromelin Island [France],1980,16145,343
Tromelin Island [France],1981,18731,318
Tromelin Island [France],1982,13079,268
Tromelin Island [France],1983,11608,244
Tromelin Island [France],1984,7721,282
Tromelin Island [France],1985,9198,244
Tromelin Island [France],1986,10222,262
Tromelin Island [France],1987,10463,274
Tromelin Island [France],1988,8284,275
Tromelin Island [France],1989,15304,273
Tromelin Island [France],1990,3497,214
Tromelin Island [France],1991,12487,307
Tromelin Island [France],1992,15005,313
Tromelin Island [France],1993,10731,318
Tromelin Island [France],1994,11643,328
Tromelin Island [France],1995,8540,355
Tromelin Island [France],1996,11262,358
Tromelin Island [France],1997,21661,350
Tromelin Island [France],1998,11975,334
Tromelin Island [France],1999,2081,85
Tromelin Island [France],2000,7534,240
Tromelin Island [France],2001,9225,237
Tromelin Island [France],2002,8742,271
Tromelin Island [France],2003,9497,318
Tromelin Island [France],2004,7432,307
Tromelin Island [France],2005,8795,283
Tromelin Island [France],2006,10257,117
Tromelin Island [France],2007,1515,17
Tromelin Island [France],2008,155,6
Tromelin Island [France],2009,208,13
Tromelin Island [France],2010,11425,348
Tromelin Island [France],2011,7238,194
Tromelin Island [France],2012,6468,224
Tromelin Island [France],2013,7549,190
Tromelin Island [France],2014,5384,102
Tromelin Island [France],2015,8092,128
Tunisia,1886,3206.5,474
Tunisia,1887,1844.3333,1072
Tunisia,1888,2575.6666000000005,871
Tunisia,1889,2401.8336999999997,1030
Tunisia,1890,3844.5,573
Tunisia,1891,0,2
Tunisia,1892,3524.5,657
Tunisia,1893,3356.5,625
Tunisia,1894,0,2
Tunisia,1895,2211.5,676
Tunisia,1896,20,2
Tunisia,1897,2218.8333,691
Tunisia,1898,2530.5831999999996,1081
Tunisia,1899,1711.9165,1262
Tunisia,1900,1467.5,1286
Tunisia,1901,2532.1666,1181
Tunisia,1902,2229.1664,1250
Tunisia,1903,2341.2501,1341
Tunisia,1904,2408.3332,1419
Tunisia,1905,2692.9165000000003,1389
Tunisia,1906,3376.3334000000004,1359
Tunisia,1907,1523.3667999999998,2067
Tunisia,1908,1617.8334000000002,2020
Tunisia,1909,2810.8668,1957
Tunisia,1910,2650.1499999999996,1711
Tunisia,1911,3941.5334,1692
Tunisia,1912,2721.6666000000005,766
Tunisia,1913,1936,702
Tunisia,1914,2214.5,701
Tunisia,1915,3296,683
Tunisia,1916,2846,718
Tunisia,1917,2893,698
Tunisia,1918,0,3
Tunisia,1919,1905.167,983
Tunisia,1920,3094.5829999999996,1347
Tunisia,1921,3300.9667000000004,1991
Tunisia,1922,1947.7166000000002,1993
Tunisia,1923,2916.0331,2146
Tunisia,1924,2931.7167000000004,1929
Tunisia,1925,2811.0733,2419
Tunisia,1926,2737.2661999999996,2458
Tunisia,1927,2944.8163000000004,2445
Tunisia,1928,4789.457799999999,2428
Tunisia,1929,3725.2434,2807
Tunisia,1930,3745.3548000000005,2815
Tunisia,1931,5246.2718,2731
Tunisia,1932,2741.2704000000003,2668
Tunisia,1933,3764.0237000000006,2529
Tunisia,1934,4899.157,2524
Tunisia,1935,4055.5000999999993,2517
Tunisia,1936,3885.2102999999997,2215
Tunisia,1937,2785.9166,1133
Tunisia,1938,2747.9161999999997,1173
Tunisia,1944,5620,333
Tunisia,1945,3943,362
Tunisia,1946,4290.35,1029
Tunisia,1947,2743.5,1788
Tunisia,1948,3901.7,1793
Tunisia,1949,3775.4,1824
Tunisia,1950,5028.4000000000005,1825
Tunisia,1951,3758,1797
Tunisia,1952,4449.4000000000005,1830
Tunisia,1953,6436.799999999999,1825
Tunisia,1954,4095.6000000000004,1795
Tunisia,1955,4507.7,1794
Tunisia,1956,4433.4000000000005,1799
Tunisia,1957,6376.000000000002,969
Tunisia,1958,6923.5,518
Tunisia,1959,6486.5,607
Tunisia,1960,2657,366
Tunisia,1961,1879,365
Tunisia,1973,4648,4
Tunisia,1974,15,5
Tunisia,1982,5775.133299999999,1619
Tunisia,1983,2390.5000999999993,1751
Tunisia,1984,3452.0499999999997,1760
Tunisia,1985,2026.0167000000001,1746
Tunisia,1986,3832.5667,1718
Tunisia,1987,2521.2834,1768
Tunisia,1988,2377.8667000000005,1783
Tunisia,1989,2522.9833999999996,1725
Tunisia,1990,5383.216699999999,1768
Tunisia,1991,3370.2166999999995,1723
Tunisia,1992,5583.8667000000005,1767
Tunisia,1993,3603.3999999999996,1679
Tunisia,1994,4252.95,1743
Tunisia,1995,4544.9667,1746
Tunisia,1996,4061.1499999999996,1771
Tunisia,1997,4113.0999999999995,1765
Tunisia,1998,2978.9333,1634
Tunisia,1999,1523.25,424
Tunisia,2000,3866.5832,409
Tunisia,2001,4251.5502,370
Tunisia,2002,3775.2501,837
Tunisia,2003,5218.6833,1663
Tunisia,2004,3815.4832,1678
Tunisia,2005,2951.649999999999,1798
Tunisia,2006,3653.5500000000006,1804
Tunisia,2007,3654.250000000001,1799
Tunisia,2008,1960.35,1817
Tunisia,2009,3880.7500000000005,1810
Tunisia,2010,3024.0499999999997,1803
Tunisia,2011,4185.45,1795
Tunisia,2012,2920.4834,1732
Tunisia,2013,3697.4668999999994,1430
Tunisia,2014,3223.0832999999993,1413
Tunisia,2015,3892.7499000000007,1307
Tunisia,2016,3661.583400000001,1354
Tunisia,2017,2615.5001,1390
Tunisia,2018,3974.8332,1353
Tunisia,2019,3589.1,1453
Tunisia,2020,287.65,315
Turkey,1929,22620,354
Turkey,1930,23959.166599999997,480
Turkey,1931,30507.3333,666
Turkey,1932,16695.8335,508
Turkey,1933,24804.500099999997,718
Turkey,1934,18642.6667,564
Turkey,1935,17694.500200000002,581
Turkey,1936,23901.8332,644
Turkey,1937,20462.8337,550
Turkey,1938,21656.833700000003,625
Turkey,1939,21435.000200000002,628
Turkey,1940,26076.333300000002,692
Turkey,1941,24549.6669,635
Turkey,1942,19242.0003,636
Turkey,1943,19222.1666,607
Turkey,1944,16991.8331,646
Turkey,1945,19714.4998,599
