"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-03-14 05:38:30,12.1720420186434,70.5141189619899,444.313116332336
2019-03-14 05:39:38,12.001400279053,68.7055848836899,241.671852772939
2019-03-14 05:42:27,13.3373423989856,39.1144707724452,308.078277676049
2019-03-14 05:48:39,12.6276832034287,58.0056805685163,337.781179664429
2019-03-14 05:56:28,11.8264039688523,66.3144333586097,345.154968483863
2019-03-14 06:01:36,12.733915923756,60.0189533233643,459.03735297795
2019-03-14 06:08:30,12.8566894093899,61.1644045263529,387.301676089422
2019-03-14 06:09:40,12.1758914236897,39.2748347818851,375.593928934468
2019-03-14 06:53:23,12.042501037868,45.6344525068998,345.502115795719
2019-03-14 06:54:11,12.2127801200152,70.1410043463111,314.978841933425
2019-03-14 07:24:23,11.3582102827454,69.5102111175656,361.456412863853
2019-03-14 07:29:01,12.081579857226,62.5137982517481,366.155024291307
2019-03-14 07:40:44,12.2653788574991,44.5061134174466,329.298161406712
2019-03-14 07:51:56,12.0196581936902,51.0309865921736,400.907492351332
2019-03-14 07:53:30,11.69475268379,64.2606192529202,401.121607792232
2019-03-14 07:56:24,12.3511544583329,46.2587415277958,355.541306344816
2019-03-14 08:05:28,12.5378371319339,51.5330149754882,425.153617299066
2019-03-14 08:06:44,12.7089877871918,43.2120073512197,333.642964874578
2019-03-14 08:06:52,11.9083056272882,42.8862345665693,246.681863535356
2019-03-14 08:13:41,12.399909639102,55.2465856224298,223.258567134316
2019-03-14 08:23:42,12.4394449359213,56.552941210568,465.383600950344
2019-03-14 08:30:54,12.0227823368539,43.0015671178699,400.686380423628
2019-03-14 08:42:33,12.2713316049514,61.2008514329791,326.567792161803
2019-03-14 09:00:49,12.0934782349918,65.3487932160497,405.409207786219
2019-03-14 09:14:29,11.7994790082217,64.4462238326669,401.859270533903
2019-03-14 09:15:22,11.5697585211139,58.4882429614663,348.685118555083
2019-03-14 09:39:33,12.9658551905545,41.9648677036166,368.030828781428
2019-03-14 09:45:01,11.3543961983367,45.0447202175856,398.90921847771
2019-03-14 10:10:03,12.1533314100969,44.6452768966556,354.422309931897
2019-03-14 10:11:53,12.0519030558052,56.683828227222,286.064469417415
2019-03-14 10:20:59,12.2238871984257,39.195418804884,414.8097782766
2019-03-14 11:01:37,12.9121694877253,60.8688384965062,355.880755219939
2019-03-14 11:25:29,12.8952566530045,53.8369057327509,287.498725927151
2019-03-14 11:31:50,12.2431263350157,67.6475732848048,264.391445943357
2019-03-14 11:32:46,12.7459120725467,60.8277605548501,426.596065258712
2019-03-14 11:37:27,12.3939979899701,45.2497571408749,289.85187825788
2019-03-14 11:46:07,11.048919237566,53.3062675073743,302.890380831386
2019-03-14 11:48:37,11.9328018958104,39.8603911101818,327.848632126685
2019-03-14 11:53:11,11.8817416052534,57.6087600365281,495.270558195461
2019-03-14 12:22:57,12.3712283199983,62.4174501895905,264.812152113356
2019-03-14 12:27:25,11.850713289066,39.7972100377083,351.637538748991
2019-03-14 12:30:12,11.9739926146635,57.9146572574973,376.081633622421
2019-03-14 12:32:32,12.3989456058852,40.7075024917722,319.623310277767
2019-03-14 12:42:17,12.5417411577515,49.6134813651443,444.328496210029
2019-03-14 12:59:01,11.6071087921086,57.305024728179,393.385172397984
2019-03-14 13:08:28,12.370407826059,70.8876303434372,354.577367574864
2019-03-14 13:22:41,12.0188191557899,67.5863545015454,390.848604510151
2019-03-14 13:31:45,12.1666300775863,58.4796191602945,311.678215800289
2019-03-14 13:48:12,11.6500092939533,44.1637901961803,427.993716912795
2019-03-14 13:56:20,11.8015303544399,66.3707421943545,392.606318812896
2019-03-14 13:56:32,11.9149647225934,62.8644971996546,327.266344024923
2019-03-14 14:33:36,11.6720231600286,53.9087422713637,342.265134679496
2019-03-14 14:47:50,11.8681779960461,60.0797260627151,338.031240578523
2019-03-14 14:53:27,12.1274480787925,68.9729301780462,320.099406730418
2019-03-14 14:55:45,12.2262602121111,46.7576145753264,239.41050470055
2019-03-14 15:27:43,13.6096241351337,49.5645870938897,295.525872226068
2019-03-14 15:29:17,12.2418074667884,60.989155806601,263.573629884313
2019-03-14 15:40:11,11.7907285934544,57.1902175173163,345.665441673361
2019-03-14 16:06:04,13.5825728399535,50.0248584672809,408.979380834041
2019-03-14 16:15:23,11.7976065609997,41.5049777403474,422.51078888361
2019-03-14 16:15:33,12.4051744559202,58.6184856444597,345.448979845651
2019-03-14 16:32:03,11.6215674155683,56.6284303069115,297.61588653869
2019-03-14 16:33:47,11.3036712430933,62.5337106958032,326.027082695493
2019-03-14 16:59:08,11.0720895022547,44.4058542475104,374.530520608965
2019-03-14 16:59:52,11.4667782157899,69.4214527606964,171.147418618165
2019-03-14 17:12:27,11.9711493017086,56.2022139802575,320.270985468674
2019-03-14 17:20:30,11.7394524786076,62.4189881980419,416.220566902912
2019-03-14 17:35:25,12.400857829901,70.35226996243,403.037927630217
2019-03-14 17:44:45,11.7143601531114,66.1807247623801,249.225158970384
2019-03-14 17:46:56,12.370651850005,42.3947113826871,263.713961679883
2019-03-14 17:54:50,12.0024155574534,63.7004411295056,225.518426273614
2019-03-14 17:56:27,12.5148234855122,63.4050054177642,518.292238224443
2019-03-14 18:08:32,11.7918214072814,59.6492600440979,354.084260294513
2019-03-14 18:21:39,12.1345230554687,64.2049303129315,375.447834799518
2019-03-14 18:41:31,11.2149841876754,63.7482798695564,314.003674597697
2019-03-14 18:45:27,12.3822795546977,70.5815146639943,268.851903764645
2019-03-14 18:53:05,11.5321368798045,67.9618202000856,374.615579144902
2019-03-14 19:04:53,12.112455266484,68.3660046383739,399.939223631581
2019-03-14 19:13:33,12.6514127669368,51.392117112875,382.822049480219
2019-03-14 19:26:44,13.2751542799538,55.8429787456989,484.512486226821
2019-03-14 19:32:24,13.0002599038279,65.6013937145472,384.634990153535
2019-03-14 19:38:08,12.6494725515782,55.2502600103617,385.459428398641
2019-03-14 19:46:21,12.0567846243057,46.3050796315074,276.350127017561
2019-03-14 19:53:00,12.3289094398434,53.9713747948408,324.788801222818
2019-03-14 20:47:14,12.6688457314395,55.3668473511934,275.289713954825
2019-03-14 20:49:22,11.8563838177542,56.6648571267724,326.98374917708
2019-03-14 20:53:23,12.5288543203214,47.9083690196276,347.028858856665
2019-03-14 20:54:50,12.3993248778798,56.581911765039,389.508727517298
2019-03-14 21:36:41,12.4443793651223,44.1456512212753,323.902028273211
2019-03-14 22:07:28,11.9253248870624,67.1282106712461,395.882579705202
2019-03-14 22:12:07,12.3699546768242,68.9825172647834,369.688070982488
2019-03-14 22:14:52,11.6202715792223,61.1839510723948,393.93377246127
2019-03-14 22:22:17,11.7974175194699,40.2110882028937,291.753750258861
2019-03-14 22:35:48,12.1326462485796,57.678974725306,363.809963428048
2019-03-14 22:51:52,11.5010692910153,41.5900402963161,327.953083623177
2019-03-14 23:06:50,12.0823102659409,42.2472961097956,370.698478665126
2019-03-14 23:12:35,12.2198741205457,47.1937771216035,239.944026794784
2019-03-14 23:29:04,11.7963802283645,48.6600590348244,203.655719439518
2019-03-14 23:38:41,11.655134829286,70.5785299167037,393.764091483518
2019-03-14 23:50:46,12.0270176037282,41.3865847811103,370.342999823994
2019-03-14 23:55:10,12.1690394209052,58.735802538693,425.152026775886
2019-03-15 00:12:42,11.7823983066177,63.7680093050003,273.455694922824
2019-03-15 00:17:46,11.581172691646,66.6273746788502,373.66430808692
2019-03-15 00:51:20,11.629027044213,69.2251173406839,274.917138492276
2019-03-15 01:23:46,12.4673204524838,58.5445679798722,291.254790336094
2019-03-15 01:28:22,11.9538358513211,63.4759158045053,171.91882432774
2019-03-15 01:38:57,12.3486513573195,56.5017366632819,264.462495211484
2019-03-15 02:07:44,11.8009811108487,55.4523085877299,432.490160217754
2019-03-15 02:08:50,11.7459992745097,47.8779108449817,313.053042377712
2019-03-15 02:11:47,12.0512305666127,52.2185694724321,403.21195898275
2019-03-15 02:17:31,12.4437226379148,40.3668750748038,378.128438152244
2019-03-15 02:30:35,11.9359851001961,61.3214432746172,484.829748107789
2019-03-15 02:35:04,11.4081590806027,69.541731595993,403.965985740118
2019-03-15 02:45:07,12.8639496580025,55.320640668273,391.77377479548
2019-03-15 02:50:05,11.390392056826,49.8974353298545,422.054201231424
2019-03-15 02:56:14,11.9457145785897,70.0997760817409,427.711963927246
2019-03-15 03:20:15,12.3303917708413,51.474881388247,380.071616937495
2019-03-15 03:23:35,11.9085057906898,56.5827831998467,342.584897652623
2019-03-15 03:53:07,12.1637761570389,51.8034560233355,399.393243831543
2019-03-15 03:57:52,11.4355789634753,62.7313868626952,332.305148351106
2019-03-15 04:03:50,12.1969010225981,65.0383244231343,467.569993839277
2019-03-15 04:12:21,10.6823199568394,66.9631931334734,377.1103845
2019-03-15 04:14:40,12.753491379942,58.1757545992732,270.095896745385
2019-03-15 04:35:25,12.3081982299985,51.4804032370448,384.832658724664
2019-03-15 04:43:47,12.5814656975765,41.015493683517,378.772055786902
2019-03-15 04:47:52,12.5114090352955,56.6913097351789,378.071026188612
2019-03-15 04:55:33,11.7497974007582,44.6101049557328,411.401589225214
2019-03-15 05:00:44,11.7973074152798,46.6772290691733,350.313121558135
2019-03-15 05:04:30,11.9205572159102,59.8992027416825,308.346568124728
2019-03-15 05:11:51,12.5121852517707,61.8048525229096,398.94679514589
2019-03-15 05:18:23,10.9872813856554,69.5540437176824,383.169347093774
2019-03-15 05:22:15,11.9832747091439,52.0875739082694,316.06933846322
2019-03-15 05:40:47,12.9954181886397,48.9003469347954,277.235087414651
2019-03-15 05:43:39,12.2234380209084,39.0473090708256,384.740105051717
2019-03-15 05:50:06,12.2344669008632,70.8598081618547,277.418941719749
2019-03-15 06:01:03,11.9286047934685,49.2982278168201,418.364699989564
2019-03-15 06:08:49,12.5818085364723,54.3848305270076,365.183855595327
2019-03-15 06:09:54,11.5813390587847,63.9942043796182,375.994385864842
2019-03-15 06:28:54,12.5341393148787,62.0508680790663,386.937072311851
2019-03-15 06:39:49,12.1428141309608,63.8854401707649,343.506334131685
2019-03-15 06:42:33,12.8912659623219,67.604429230094,383.312575235508
2019-03-15 07:01:20,13.0863492733181,45.1848793700337,338.84475659116
2019-03-15 07:04:59,12.1804129374358,66.4315181672573,321.003813091278
2019-03-15 07:19:38,12.2459607811416,55.201721765101,391.813249346783
2019-03-15 07:25:21,12.3025498099998,43.7847158014774,408.354341599546
2019-03-15 07:33:42,12.546185556641,50.1783468350768,405.760788904058
2019-03-15 07:34:48,11.6513383300636,66.5503846555948,305.078456695454
2019-03-15 07:43:34,13.015237745605,44.3715824633837,462.561337905135
2019-03-15 08:07:35,12.1812145279662,44.3031349629164,388.86951187232
2019-03-15 08:32:11,12.269424356068,45.7492092996836,260.856115386003
2019-03-15 08:44:31,11.7782837901145,67.5169115364552,260.316207365607
2019-03-15 08:55:16,12.3659898914734,62.6609409376979,259.78289751068
2019-03-15 09:45:10,11.8281427011868,54.3219218850136,326.82033692255
2019-03-15 09:45:33,12.7804609501262,52.5608634576201,310.429638577046
2019-03-15 10:31:28,12.2324753756429,48.3080627396703,289.442603058641
2019-03-15 10:33:54,11.3410202888584,60.4433226436377,252.465419053637
2019-03-15 10:40:01,12.2026914995429,52.2013296186924,192.38790883839
2019-03-15 10:50:01,12.4975386693499,65.9916865080595,353.679190432865
2019-03-15 10:51:11,11.9737948791069,48.548063389957,467.758163535576
2019-03-15 10:54:53,11.4132918519323,53.6630379259586,408.659784318056
2019-03-15 10:56:15,12.1179787078494,62.0758349001408,377.019566857845
2019-03-15 10:58:31,12.4750870171272,69.2745294868946,350.352171070277
2019-03-15 11:06:06,12.1459551924333,59.3164699971676,319.108939919363
2019-03-15 11:10:05,12.311901699254,55.835228741169,355.951815314012
2019-03-15 11:10:19,11.3015743422869,44.948744058609,284.769009661547
2019-03-15 11:25:09,11.7896495621964,46.250644095242,382.790800783258
2019-03-15 11:30:01,12.6089396847632,63.4189277514815,476.659735352776
2019-03-15 11:36:31,12.5152114788553,63.0883433371782,307.958296419727
2019-03-15 11:37:21,12.0780695170115,62.4881457090378,421.82600429143
2019-03-15 11:37:55,12.5359146574179,53.8734837770462,325.122781444249
2019-03-15 11:47:28,11.5315324892378,58.4354915544391,379.985549187088
2019-03-15 11:57:01,11.4495050714693,46.1239736974239,266.119642653122
2019-03-15 12:02:12,12.0668328019241,65.5813075751066,370.171351929795
2019-03-15 12:04:05,11.7385341799488,53.6649384498596,271.448251309899
2019-03-15 12:04:54,11.6913348054481,68.7272875905037,349.044256810688
2019-03-15 12:12:04,12.5035812713062,68.1887264698744,279.892596575916
2019-03-15 12:42:12,12.2055380392096,62.7987521141768,397.584348333249
2019-03-15 12:55:26,12.5440635714554,49.5396392345428,482.288995682288
2019-03-15 13:05:47,12.5578431368297,40.5668312311172,350.401212270535
2019-03-15 13:11:29,12.5535223580366,46.3417530804873,293.222869056601
2019-03-15 13:19:16,12.8054049388203,54.524693235755,364.694242646812
2019-03-15 13:48:55,10.9623931250105,64.6754850074649,359.707459186369
2019-03-15 14:21:13,11.8741608105189,58.1086672767997,360.921329439038
2019-03-15 14:27:56,12.4058262014763,41.1500566229224,396.026819439975
2019-03-15 14:28:45,12.5311179219337,51.5102738365531,421.995682577117
2019-03-15 14:51:52,12.0045788192864,59.9278306141496,402.097930248281
2019-03-15 14:55:49,11.2773847252612,57.9336976930499,262.544225068027
2019-03-15 15:28:52,12.3587859037725,47.3521916344762,466.814948843634
2019-03-15 15:30:42,12.4441338115259,42.2581437006593,337.380108978453
2019-03-15 15:36:34,11.6843690508829,49.447898581624,277.221872829692
2019-03-15 15:39:54,12.1398749171779,62.5828695520759,453.96424992029
2019-03-15 15:44:31,12.9123830843312,50.17711982131,380.732594347725
2019-03-15 15:46:33,12.8223525483903,39.4719958230853,438.042139403317
2019-03-15 16:33:57,12.0459985235018,39.1852110624313,427.609742620609
2019-03-15 16:41:01,12.8293480465583,66.5431062430143,270.885537477106
2019-03-15 16:46:13,11.9366088757431,41.1147462949157,268.765323921411
2019-03-15 16:47:02,12.3123223465267,39.5410315766931,413.593935380062
2019-03-15 16:47:15,12.7033530160522,41.3212992995977,367.221267855991
2019-03-15 16:51:23,12.2437290581344,44.310845091939,477.67037747776
2019-03-15 17:09:15,12.8081735523735,64.3059964925051,180.501663937908
2019-03-15 17:25:25,12.3456742637972,61.6563356518745,294.053882213163
2019-03-15 17:25:51,12.0784282615735,62.9558798149228,242.432203465023
2019-03-15 17:36:06,12.0765272580092,65.1003942266107,298.352735891705
2019-03-15 17:43:43,12.1086281645965,65.9172643274069,319.245858151779
2019-03-15 17:45:01,11.8019634761715,45.7488277554512,415.143506874583
2019-03-15 17:48:15,12.3910358133086,46.6900193095207,410.393072923
2019-03-15 17:49:30,11.6840420004525,48.2330166995525,216.538860257288
2019-03-15 17:59:31,12.1968558709862,48.9223034828901,424.534375043089
2019-03-15 18:02:24,11.8529194010899,45.6882585585117,385.011177836229
2019-03-15 18:03:04,11.7475351785887,61.9507267028093,332.05170814341
2019-03-15 18:03:12,12.7590775728112,60.921056419611,372.762085088889
2019-03-15 18:11:18,12.2133361960979,58.0393066629767,335.927658104829
2019-03-15 18:14:05,11.9166903936343,52.019143037498,354.446282221609
2019-03-15 18:22:59,12.5243739571505,62.3874760270119,325.531046784832
2019-03-15 18:33:09,12.0117273179941,49.9376179501414,393.178602723022
2019-03-15 18:56:14,12.1644766755593,47.0945441350341,364.783597802362
2019-03-15 18:56:50,12.8904550225427,52.1886483877897,439.0160032063
2019-03-15 19:01:59,11.4543695241836,55.0055247247219,357.267558079495
2019-03-15 19:16:35,11.8695804958197,64.2156125232577,436.076772868664
2019-03-15 19:17:11,12.518640881,58.0811403915286,422.52385127386
2019-03-15 19:20:02,11.9539080257522,42.0079257339239,233.888620126802
2019-03-15 19:24:43,12.9654204867232,52.1875914111733,335.971875921764
2019-03-15 19:44:04,12.301943048189,50.6136497482657,468.224647183841
2019-03-15 20:16:46,11.8740218238134,45.927035972476,346.740302651
2019-03-15 20:26:15,12.0955695302733,49.4075445085764,447.512318636936
2019-03-15 20:32:54,11.8939133426759,39.7559207081795,389.820094171448
2019-03-15 20:47:49,12.2823485401351,67.9009870812297,399.69796676654
2019-03-15 21:02:57,11.8769409276536,62.453229598701,341.080102399077
2019-03-15 21:27:52,12.012468165683,42.2515482977033,368.394296058
2019-03-15 21:31:52,11.7999733497882,66.2550051808357,320.762965175783
2019-03-15 22:04:20,11.4168752671014,40.6444283276796,495.331762645659
2019-03-15 22:15:09,12.3287015090605,52.6364649310708,332.555983762208
2019-03-15 22:17:14,12.4309303361941,41.8679472282529,501.935125883406
2019-03-15 22:18:52,11.8496865651783,43.3918547928333,323.949942483169
2019-03-15 22:25:26,11.5124485364791,68.7253540456295,357.566540380367
2019-03-15 22:27:08,12.9499075319173,46.1950048431754,335.106661424946
2019-03-15 22:44:33,11.6578408707753,57.858282327652,380.376219609061
2019-03-15 22:52:22,12.0532160589634,62.2675779387355,403.686851514426
2019-03-15 22:53:40,11.7816516874081,47.8727451786399,264.185674724892
2019-03-15 23:11:42,11.2402900215172,53.1467575207353,379.092226462956
2019-03-15 23:36:42,11.7055278543866,51.5394638925791,255.687402948051
2019-03-15 23:51:01,12.6905102949387,65.6688404157758,311.843353013208
2019-03-16 00:04:43,12.5145690537463,60.7435149028897,422.162366475449
2019-03-16 00:09:08,12.6892323039433,67.2089409157634,285.034586685438
2019-03-16 00:18:39,11.9322717214176,55.5482134222984,387.943915353429
2019-03-16 00:37:40,11.325970775779,64.8133825063705,377.013680918355
2019-03-16 00:39:15,11.8827352498723,66.7599116042256,332.645275648716
2019-03-16 00:55:01,13.3252540814969,55.3108770102262,406.845594673336
2019-03-16 01:08:11,11.8289827129729,49.36400359869,292.282515223972
2019-03-16 01:18:32,11.3416646204751,50.2341949120164,442.559312405917
2019-03-16 01:19:17,12.1386406318182,39.0737612470984,323.078739603366
2019-03-16 01:21:26,12.4682112607319,43.4005867764354,321.391864269507
2019-03-16 01:44:49,12.074132376653,42.7911431416869,243.381758767327
2019-03-16 01:52:37,12.3355427105212,46.5358569547534,343.937507026907
2019-03-16 01:58:24,11.9270956451501,54.9078051373363,373.49513334469
2019-03-16 02:00:01,12.6683905549215,44.6567996069789,387.088114286886
2019-03-16 02:08:47,11.3783382362245,58.4354974478483,380.779225618641
2019-03-16 02:15:07,11.2941778899966,53.2661385759711,323.748430612956
2019-03-16 02:22:26,11.3751320515829,68.517549559474,335.043091082085
2019-03-16 02:26:11,11.7540548551594,63.6180726587772,324.662795648247
2019-03-16 02:42:02,11.7664568908137,64.0343735143542,263.47067624332
2019-03-16 03:01:28,12.4820253829146,44.8359955996275,262.12211436319
2019-03-16 03:07:22,11.225431872277,65.5854544118047,354.393813394902
2019-03-16 03:17:23,11.1274470553603,49.5851523280144,404.190150872635
2019-03-16 03:48:34,12.1283993576901,66.6813635826111,232.707447108224
2019-03-16 04:03:41,12.6880106482304,49.2260182276368,389.259940942606
2019-03-16 04:06:08,11.9279073372598,44.9879979491234,355.682465883957
2019-03-16 04:11:51,10.9103814803519,51.9766162410378,331.61822350051
2019-03-16 04:18:59,12.1840049986119,65.4505723789334,272.993373787617
2019-03-16 04:28:33,12.5725977222928,55.1343849301338,400.971238058707
2019-03-16 04:48:10,12.7088924836322,57.1549463123083,301.41573362984
2019-03-16 04:51:12,11.9449615083904,59.7782948613167,368.428700641546
2019-03-16 05:41:31,11.7928198720721,58.162931971252,218.456546347979
2019-03-16 06:28:39,11.3767429526135,67.887598015368,436.925989715883
2019-03-16 06:38:39,12.0559060576126,61.9553594067693,362.703209813755
2019-03-16 06:40:57,11.5532909862404,62.4345606341958,341.484521691886
2019-03-16 06:53:19,12.4901373766707,58.8843593373895,382.375511468892
2019-03-16 07:32:19,12.1917257681187,70.1512756869197,370.984774266149
2019-03-16 07:36:10,11.726410412443,61.4398655071855,208.165952219672
2019-03-16 08:02:24,11.7755644206822,54.8507558107376,301.667365035035
2019-03-16 08:19:02,11.4488904455831,69.9444875195622,385.378516217577
2019-03-16 08:46:10,11.7946802248823,40.4039735943079,282.355035233328
2019-03-16 08:58:01,11.6240041506437,70.5392569750547,398.552206220791
2019-03-16 09:02:33,12.8916457456712,64.6873949691653,370.247010710543
2019-03-16 09:25:08,12.0464881540148,48.0961536839604,421.068119294037
2019-03-16 09:32:06,11.525824088966,42.9832665473223,425.364169942207
2019-03-16 09:43:07,12.6642972309852,49.1874199062586,380.741922070142
2019-03-16 09:50:36,12.4720330778809,53.7443784028292,390.658283787565
2019-03-16 10:15:21,12.1646586653283,46.3619163632393,366.808858373682
2019-03-16 10:36:33,13.0875884866199,56.1944878995419,288.101926923517
2019-03-16 11:28:13,12.2936876067304,62.0914885252714,256.601424572785
2019-03-16 11:56:19,11.6350148902507,50.4631010293961,426.070779779548
2019-03-16 12:19:26,12.3931027336432,53.1379766464233,199.909139344027
2019-03-16 12:34:48,12.3480087070781,63.0635795220733,239.846622651275
2019-03-16 12:37:29,11.688925958755,44.8548677712679,308.283568580121
2019-03-16 12:42:32,12.0186106803006,58.6310059279203,390.546289093881
2019-03-16 12:44:02,12.4622624926734,48.5411220118403,209.773989584608
2019-03-16 13:05:14,12.8194402082927,41.6609377339482,389.054802419245
2019-03-16 13:35:04,12.3989252365881,68.7669824063778,332.345853889914
2019-03-16 13:37:28,13.321515678048,55.302404537797,317.033770009728
2019-03-16 13:52:20,11.9730232631781,70.1066843569279,491.712056887516
2019-03-16 14:00:39,12.4266026764382,48.5321751609445,442.4338643141
2019-03-16 14:03:03,12.0148343743015,49.0635143220425,349.32420038654
2019-03-16 14:13:58,12.7621640959168,52.3034616038203,367.741890133958
2019-03-16 14:15:31,12.2787980087317,49.5063358023763,307.964450911101
2019-03-16 14:21:40,12.1893394875829,70.3850012123585,405.438072264548
2019-03-16 14:31:27,12.5288122096052,53.5960463136435,314.76398619354
2019-03-16 14:37:50,12.0946887649804,52.358625754714,408.982661300145
2019-03-16 14:39:05,12.4139355181065,58.5139495357871,277.825184472176
2019-03-16 14:48:04,12.5992077309584,59.412686727941,301.36434749636
2019-03-16 14:51:29,11.0673403950906,51.7521270141006,282.322034238646
2019-03-16 14:52:58,12.3184884862077,44.3163041546941,381.189738060319
2019-03-16 15:04:09,12.0978307570181,44.9822293817997,444.902714042324
2019-03-16 15:05:32,12.8817499143682,68.6099897995591,399.657842476541
2019-03-16 15:06:11,12.1341475401646,40.8372644782066,348.254494938469
2019-03-16 15:07:55,12.0572099532861,49.1238879188895,392.083897320045
2019-03-16 15:13:38,12.219374108447,66.5467962101102,482.934619992912
2019-03-16 15:18:19,11.7134170936209,55.4034881591797,332.501846212963
2019-03-16 15:19:24,11.8534201700076,66.0755373835564,242.844917942716
2019-03-16 15:41:16,12.575258930371,63.653080329299,371.945307493543
2019-03-16 15:48:23,11.7410250532963,54.3826863691211,304.513498719718
2019-03-16 16:09:48,12.231515189624,40.5998006388545,354.779109290271
2019-03-16 16:10:14,11.8222832359403,62.4832347333431,287.214958828385
2019-03-16 16:17:37,11.4980331992336,50.8641157522798,352.191332237346
2019-03-16 16:19:31,12.4694368725317,64.220752723515,367.235039871816
2019-03-16 16:43:31,12.0252935018359,65.1184282973409,424.738257284447
2019-03-16 17:30:29,12.4598186927893,53.8591552898288,398.215104813389
2019-03-16 17:55:22,12.7205488209845,45.9004419893026,283.755270076133
2019-03-16 18:07:41,12.5379994036143,50.944627314806,286.750610462604
2019-03-16 18:19:26,12.1203616517686,50.144929766655,435.329241296989
2019-03-16 18:33:55,11.5345969567376,67.9260137081146,310.873863921572
2019-03-16 18:34:55,12.6068643431042,70.5456716269255,310.324997984864
2019-03-16 18:41:31,12.4106382547368,46.1430486366153,312.95769487288
2019-03-16 19:07:40,10.9461287282647,48.2120290100574,323.024619862443
2019-03-16 19:16:50,12.6112551739669,39.4861379638314,328.984558985259
2019-03-16 19:29:14,11.5807047421523,60.7165957316756,444.547940726627
2019-03-16 19:36:27,12.8859940154163,60.8410932421684,397.916158014981
2019-03-16 19:56:24,12.7627274459075,65.6808649301529,328.052283206174
2019-03-16 20:08:31,11.9322606049262,66.6409498229623,428.377252806848
2019-03-16 20:48:12,12.3372986794711,65.8232923895121,421.885255479085
2019-03-16 21:03:27,11.9601647661287,70.002233684063,287.406890071823
2019-03-16 21:11:16,11.8706341079148,66.2113906592131,397.510716562079
2019-03-16 21:44:18,11.2055991726047,48.421403862536,407.486676735489
2019-03-16 21:54:14,12.3040289306041,56.8190453276038,309.058793894092
2019-03-16 22:03:32,11.8257536801762,68.8935584574938,337.044319337444
2019-03-16 22:14:00,12.6848575745652,47.5114151462913,362.616003015872
2019-03-16 22:33:08,12.9484944830441,52.6410930529237,239.681843541163
2019-03-16 23:02:01,11.7789174870757,51.0834679380059,318.170055705599
2019-03-16 23:02:55,13.5197324126547,51.7565861716866,317.30836384841
2019-03-16 23:17:50,12.5080329232857,48.5692368596792,343.687638412945
2019-03-16 23:36:18,13.7759612558595,52.5970121845603,350.647007691977
2019-03-16 23:56:53,11.606047326357,65.1609641760588,264.333774516257
2019-03-17 01:23:11,12.1154865067063,55.0106540843844,260.46423629962
2019-03-17 01:48:29,11.2509189656544,47.1027076542377,415.335673660378
2019-03-17 01:51:24,12.6671772089335,39.2667629495263,153.3592862931
2019-03-17 02:00:02,12.1512880014153,54.1694890409708,393.433356259715
2019-03-17 02:08:16,12.4349217272421,45.964936889708,386.634935173199
2019-03-17 02:13:12,12.1608185015931,55.5842270329595,358.113643246603
2019-03-17 02:29:33,12.9593702889569,70.2935099080205,303.235207646021
2019-03-17 02:46:16,12.527532627246,67.6056087464094,336.928801977007
2019-03-17 03:03:38,12.2213765873252,50.1632034108043,408.220922412593
2019-03-17 03:07:30,12.4384116343047,41.3768197894096,400.192828879337
2019-03-17 03:13:51,12.7602413555405,55.2004492580891,311.168089508087
2019-03-17 03:24:17,12.0750747059078,39.0294350832701,429.860494197769
2019-03-17 03:31:56,11.2901234834361,62.080154940486,269.145432499405
2019-03-17 03:32:01,12.3622051192968,43.2568017467856,400.748454130224
2019-03-17 03:41:38,12.0299025901915,51.5157539099455,387.661291650616
2019-03-17 03:45:49,12.2884322291421,59.4642286002636,347.70026966414
2019-03-17 03:53:45,12.732846042333,42.243778526783,379.668843094953
2019-03-17 04:00:36,11.7537580243216,40.491673655808,327.369617918028
2019-03-17 04:02:45,11.8659549903437,56.171028777957,206.443678325479
2019-03-17 04:06:28,11.5935080396353,58.5159899666905,474.64331612692
2019-03-17 04:47:24,11.862170746876,51.3580304384232,486.900386378466
2019-03-17 05:30:03,12.7499287112505,47.1660125106573,434.004864003712
2019-03-17 05:44:43,12.868388910221,41.1825601682067,364.697981876479
2019-03-17 05:44:46,11.3938785897727,46.1920134276152,378.611916251918
2019-03-17 06:06:14,12.6323446717906,70.613021761179,405.832425784373
2019-03-17 06:07:14,12.7477778078954,49.528597228229,274.400335964544
2019-03-17 06:07:46,12.3717166049494,53.3176127895713,415.548682727599
2019-03-17 06:15:20,12.9116473247786,49.2359743118286,361.43726656042
2019-03-17 06:28:37,12.642076279796,49.3758260309696,347.212598916503
2019-03-17 06:32:53,12.6875114571367,60.2699651792645,346.691175895567
2019-03-17 06:58:51,11.5879513009882,66.1568982079625,349.795799040351
2019-03-17 07:34:55,12.7528178113834,49.5847935080528,426.201779760694
2019-03-17 08:00:19,11.9598940442743,48.9679457619786,230.384952332438
2019-03-17 08:20:26,11.6937402802413,65.2456880509853,254.449971333901
2019-03-17 08:25:29,12.0460890560295,69.9121801629663,288.13727366062
2019-03-17 08:40:39,12.1157947768948,64.2815618738532,433.456795992418
2019-03-17 08:44:58,12.6997429131548,41.5092455148697,219.639511803985
2019-03-17 08:53:42,11.9473430960611,69.9290978610516,416.03248453167
